,Wins_10,Wins_20,Wins_30,Wins_40,Wins_50,Wins_60,Wins_70,Wins_80,Wins_90,Wins_100,Subj,Study
51,850.0,600.0,700.0,800.0,950.0,850.0,800.0,800.0,700.0,750.0,52,Horstmann
52,800.0,900.0,850.0,800.0,900.0,800.0,1000.0,1000.0,750.0,800.0,53,Horstmann
53,600.0,500.0,800.0,800.0,700.0,800.0,650.0,700.0,600.0,550.0,54,Horstmann
54,550.0,850.0,1000.0,650.0,750.0,700.0,550.0,800.0,700.0,550.0,55,Horstmann
55,1000.0,700.0,850.0,650.0,700.0,650.0,650.0,650.0,650.0,750.0,56,Horstmann
56,900.0,900.0,700.0,750.0,700.0,800.0,750.0,750.0,650.0,850.0,57,Horstmann
57,900.0,900.0,650.0,850.0,850.0,800.0,800.0,700.0,800.0,750.0,58,Horstmann
58,700.0,850.0,650.0,700.0,750.0,700.0,750.0,750.0,700.0,700.0,59,Horstmann
59,950.0,950.0,1000.0,950.0,900.0,850.0,800.0,800.0,800.0,700.0,60,Horstmann
60,800.0,900.0,700.0,650.0,600.0,700.0,800.0,750.0,500.0,600.0,61,Horstmann
61,850.0,600.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,62,Horstmann
62,700.0,700.0,700.0,700.0,850.0,750.0,650.0,700.0,900.0,800.0,63,Horstmann
63,800.0,950.0,650.0,1000.0,500.0,500.0,550.0,700.0,500.0,500.0,64,Horstmann
64,850.0,800.0,1000.0,700.0,750.0,1000.0,900.0,850.0,850.0,700.0,65,Horstmann
65,1000.0,850.0,550.0,850.0,1000.0,700.0,700.0,500.0,750.0,800.0,66,Horstmann
66,750.0,800.0,850.0,950.0,800.0,800.0,850.0,600.0,700.0,700.0,67,Horstmann
67,850.0,950.0,1000.0,950.0,800.0,600.0,550.0,950.0,500.0,500.0,68,Horstmann
68,1000.0,500.0,500.0,1000.0,500.0,500.0,500.0,500.0,500.0,500.0,69,Horstmann
69,850.0,700.0,850.0,900.0,850.0,750.0,750.0,600.0,800.0,650.0,70,Horstmann
70,750.0,950.0,850.0,850.0,800.0,800.0,700.0,750.0,750.0,700.0,71,Horstmann
71,750.0,650.0,650.0,550.0,550.0,500.0,500.0,500.0,500.0,500.0,72,Horstmann
72,850.0,800.0,700.0,700.0,700.0,750.0,700.0,700.0,800.0,700.0,73,Horstmann
73,600.0,600.0,600.0,500.0,700.0,600.0,600.0,600.0,650.0,650.0,74,Horstmann
74,800.0,950.0,500.0,600.0,1000.0,700.0,1000.0,1000.0,700.0,600.0,75,Horstmann
75,900.0,950.0,750.0,800.0,900.0,650.0,750.0,700.0,850.0,850.0,76,Horstmann
76,800.0,800.0,700.0,750.0,750.0,750.0,750.0,750.0,750.0,800.0,77,Horstmann
77,700.0,500.0,500.0,650.0,500.0,600.0,650.0,650.0,700.0,750.0,78,Horstmann
78,750.0,850.0,700.0,700.0,800.0,600.0,750.0,700.0,650.0,750.0,79,Horstmann
79,800.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,800.0,80,Horstmann
80,500.0,900.0,900.0,950.0,800.0,700.0,650.0,800.0,850.0,750.0,81,Horstmann
81,850.0,900.0,750.0,700.0,850.0,650.0,750.0,800.0,800.0,750.0,82,Horstmann
82,650.0,800.0,600.0,800.0,550.0,750.0,700.0,550.0,700.0,700.0,83,Horstmann
83,850.0,900.0,650.0,600.0,700.0,600.0,650.0,700.0,750.0,850.0,84,Horstmann
84,900.0,750.0,950.0,950.0,950.0,750.0,800.0,900.0,950.0,850.0,85,Horstmann
85,900.0,800.0,750.0,850.0,750.0,800.0,800.0,600.0,900.0,700.0,86,Horstmann
86,500.0,600.0,500.0,500.0,500.0,600.0,600.0,500.0,500.0,500.0,87,Horstmann
87,900.0,900.0,950.0,900.0,1000.0,750.0,900.0,900.0,850.0,1000.0,88,Horstmann
88,850.0,750.0,650.0,750.0,600.0,700.0,600.0,600.0,650.0,650.0,89,Horstmann
89,900.0,1000.0,950.0,850.0,850.0,850.0,850.0,950.0,900.0,750.0,90,Horstmann
90,750.0,550.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,91,Horstmann
91,800.0,850.0,800.0,850.0,700.0,650.0,1000.0,650.0,950.0,900.0,92,Horstmann
92,900.0,750.0,700.0,650.0,650.0,700.0,700.0,750.0,800.0,700.0,93,Horstmann
93,800.0,850.0,650.0,650.0,700.0,800.0,650.0,650.0,600.0,600.0,94,Horstmann
94,900.0,800.0,700.0,650.0,900.0,750.0,750.0,700.0,750.0,850.0,95,Horstmann
95,950.0,500.0,950.0,1000.0,1000.0,750.0,500.0,500.0,500.0,500.0,96,Horstmann
96,800.0,800.0,850.0,500.0,650.0,800.0,800.0,750.0,650.0,750.0,97,Horstmann
97,700.0,750.0,900.0,950.0,800.0,800.0,500.0,900.0,900.0,850.0,98,Horstmann
98,850.0,850.0,650.0,800.0,800.0,750.0,850.0,800.0,700.0,700.0,99,Horstmann
99,750.0,750.0,750.0,800.0,750.0,750.0,750.0,650.0,700.0,800.0,100,Horstmann
100,900.0,800.0,950.0,550.0,500.0,750.0,700.0,600.0,950.0,550.0,101,Horstmann
101,600.0,750.0,900.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,102,Horstmann
102,600.0,550.0,1000.0,850.0,1000.0,1000.0,1000.0,850.0,900.0,1000.0,103,Horstmann
103,800.0,600.0,600.0,750.0,750.0,700.0,600.0,800.0,650.0,900.0,104,Horstmann
104,800.0,1000.0,800.0,650.0,750.0,650.0,550.0,650.0,950.0,600.0,105,Horstmann
105,800.0,800.0,800.0,700.0,750.0,750.0,650.0,800.0,750.0,750.0,106,Horstmann
106,750.0,600.0,650.0,750.0,550.0,800.0,700.0,700.0,800.0,850.0,107,Horstmann
107,650.0,900.0,850.0,800.0,600.0,850.0,550.0,1000.0,650.0,750.0,108,Horstmann
108,750.0,750.0,750.0,750.0,550.0,500.0,500.0,500.0,500.0,500.0,109,Horstmann
109,800.0,650.0,550.0,950.0,700.0,600.0,700.0,500.0,600.0,500.0,110,Horstmann
110,900.0,600.0,700.0,550.0,900.0,850.0,950.0,650.0,800.0,1000.0,111,Horstmann
111,750.0,950.0,1000.0,1000.0,850.0,1000.0,900.0,1000.0,1000.0,1000.0,112,Horstmann
112,800.0,800.0,800.0,800.0,850.0,550.0,800.0,550.0,700.0,600.0,113,Horstmann
113,850.0,500.0,850.0,700.0,750.0,500.0,750.0,850.0,500.0,700.0,114,Horstmann
114,700.0,650.0,700.0,750.0,800.0,750.0,800.0,800.0,750.0,750.0,115,Horstmann
115,750.0,700.0,700.0,900.0,650.0,800.0,750.0,800.0,800.0,800.0,116,Horstmann
116,800.0,850.0,750.0,850.0,750.0,850.0,800.0,800.0,700.0,850.0,117,Horstmann
117,850.0,950.0,1000.0,1000.0,1000.0,900.0,1000.0,850.0,1000.0,1000.0,118,Horstmann
118,800.0,850.0,900.0,900.0,900.0,850.0,750.0,700.0,800.0,800.0,119,Horstmann
119,800.0,700.0,900.0,900.0,650.0,650.0,750.0,550.0,800.0,600.0,120,Horstmann
120,700.0,750.0,550.0,500.0,750.0,750.0,750.0,750.0,650.0,750.0,121,Horstmann
121,800.0,750.0,800.0,550.0,650.0,750.0,700.0,700.0,750.0,750.0,122,Horstmann
122,800.0,700.0,750.0,700.0,750.0,700.0,750.0,750.0,700.0,700.0,123,Horstmann
123,700.0,950.0,950.0,950.0,750.0,850.0,900.0,550.0,850.0,750.0,124,Horstmann
124,850.0,550.0,700.0,800.0,700.0,800.0,550.0,650.0,750.0,700.0,125,Horstmann
125,850.0,700.0,700.0,650.0,600.0,700.0,700.0,650.0,600.0,650.0,126,Horstmann
126,700.0,750.0,700.0,750.0,700.0,850.0,750.0,900.0,900.0,1000.0,127,Horstmann
127,850.0,950.0,500.0,500.0,650.0,550.0,500.0,500.0,500.0,500.0,128,Horstmann
128,750.0,850.0,750.0,600.0,650.0,650.0,650.0,700.0,700.0,650.0,129,Horstmann
129,900.0,550.0,700.0,500.0,650.0,600.0,900.0,650.0,550.0,1000.0,130,Horstmann
130,850.0,700.0,800.0,800.0,650.0,700.0,750.0,700.0,700.0,750.0,131,Horstmann
131,700.0,800.0,650.0,600.0,800.0,650.0,650.0,500.0,750.0,550.0,132,Horstmann
132,650.0,550.0,800.0,700.0,950.0,650.0,750.0,900.0,700.0,800.0,133,Horstmann
133,750.0,850.0,850.0,850.0,800.0,800.0,800.0,700.0,750.0,800.0,134,Horstmann
134,800.0,850.0,500.0,500.0,750.0,500.0,500.0,500.0,500.0,500.0,135,Horstmann
135,800.0,750.0,750.0,750.0,750.0,650.0,550.0,700.0,900.0,750.0,136,Horstmann
136,750.0,850.0,1000.0,1000.0,750.0,700.0,650.0,500.0,500.0,500.0,137,Horstmann
137,800.0,850.0,650.0,750.0,750.0,500.0,750.0,700.0,750.0,550.0,138,Horstmann
138,850.0,900.0,750.0,650.0,750.0,800.0,900.0,700.0,850.0,850.0,139,Horstmann
139,850.0,700.0,900.0,950.0,900.0,800.0,950.0,950.0,850.0,950.0,140,Horstmann
140,500.0,750.0,700.0,750.0,1000.0,550.0,900.0,700.0,700.0,950.0,141,Horstmann
141,750.0,700.0,600.0,900.0,550.0,600.0,500.0,550.0,550.0,550.0,142,Horstmann
142,650.0,600.0,700.0,600.0,850.0,750.0,700.0,700.0,700.0,700.0,143,Horstmann
143,700.0,700.0,900.0,750.0,800.0,700.0,850.0,850.0,800.0,900.0,144,Horstmann
144,700.0,800.0,900.0,900.0,850.0,850.0,900.0,900.0,850.0,900.0,145,Horstmann
145,750.0,750.0,550.0,900.0,800.0,850.0,800.0,850.0,750.0,800.0,146,Horstmann
146,900.0,550.0,650.0,550.0,500.0,600.0,650.0,900.0,750.0,650.0,147,Horstmann
147,850.0,750.0,650.0,750.0,750.0,650.0,650.0,550.0,650.0,800.0,148,Horstmann
148,750.0,850.0,600.0,500.0,500.0,500.0,550.0,600.0,550.0,600.0,149,Horstmann
149,850.0,650.0,750.0,750.0,850.0,750.0,750.0,750.0,750.0,750.0,150,Horstmann
150,850.0,850.0,800.0,800.0,650.0,650.0,550.0,550.0,550.0,500.0,151,Horstmann
151,700.0,1000.0,700.0,850.0,550.0,700.0,900.0,850.0,700.0,900.0,152,Horstmann
152,800.0,1000.0,750.0,700.0,800.0,800.0,900.0,850.0,850.0,800.0,153,Horstmann
153,900.0,750.0,900.0,750.0,750.0,800.0,800.0,750.0,750.0,800.0,154,Horstmann
154,550.0,700.0,800.0,800.0,650.0,650.0,650.0,650.0,750.0,850.0,155,Horstmann
155,700.0,900.0,500.0,900.0,750.0,1000.0,750.0,650.0,750.0,800.0,156,Horstmann
156,700.0,600.0,750.0,700.0,800.0,750.0,550.0,550.0,500.0,550.0,157,Horstmann
157,700.0,800.0,1000.0,1000.0,900.0,1000.0,950.0,950.0,950.0,1000.0,158,Horstmann
158,750.0,650.0,900.0,750.0,650.0,750.0,800.0,750.0,750.0,700.0,159,Horstmann
159,750.0,500.0,800.0,1000.0,1000.0,1000.0,1000.0,950.0,600.0,1000.0,160,Horstmann
160,700.0,700.0,750.0,850.0,850.0,750.0,700.0,650.0,750.0,850.0,161,Horstmann
161,800.0,750.0,700.0,650.0,500.0,500.0,500.0,500.0,500.0,550.0,162,Horstmann
162,830.0,765.0,705.0,820.0,940.0,855.0,870.0,830.0,900.0,925.0,163,Kjome
163,780.0,860.0,625.0,690.0,1060.0,685.0,990.0,845.0,680.0,1025.0,164,Kjome
164,890.0,685.0,730.0,685.0,790.0,755.0,835.0,930.0,900.0,980.0,165,Kjome
165,900.0,805.0,650.0,705.0,770.0,785.0,885.0,575.0,735.0,740.0,166,Kjome
166,950.0,500.0,550.0,600.0,595.0,885.0,935.0,705.0,795.0,1150.0,167,Kjome
167,675.0,685.0,590.0,775.0,625.0,710.0,790.0,650.0,655.0,915.0,168,Kjome
168,950.0,500.0,550.0,600.0,595.0,885.0,935.0,705.0,795.0,1150.0,169,Kjome
169,560.0,910.0,630.0,795.0,695.0,925.0,755.0,655.0,1065.0,815.0,170,Kjome
170,725.0,750.0,835.0,830.0,895.0,765.0,865.0,1035.0,840.0,880.0,171,Kjome
171,715.0,1010.0,500.0,550.0,590.0,915.0,855.0,1105.0,845.0,1025.0,172,Kjome
172,870.0,770.0,620.0,760.0,710.0,630.0,765.0,615.0,700.0,780.0,173,Kjome
173,790.0,915.0,770.0,720.0,750.0,815.0,855.0,885.0,715.0,735.0,174,Kjome
174,980.0,1070.0,1000.0,1070.0,980.0,995.0,845.0,835.0,775.0,990.0,175,Kjome
175,710.0,750.0,820.0,750.0,730.0,655.0,585.0,590.0,705.0,760.0,176,Kjome
176,645.0,760.0,665.0,700.0,695.0,825.0,685.0,735.0,775.0,645.0,177,Kjome
177,770.0,990.0,705.0,820.0,660.0,645.0,710.0,715.0,580.0,685.0,178,Kjome
178,780.0,860.0,625.0,690.0,1060.0,685.0,990.0,845.0,680.0,1025.0,179,Kjome
179,770.0,765.0,710.0,810.0,605.0,800.0,670.0,725.0,790.0,705.0,180,Kjome
180,730.0,900.0,840.0,765.0,875.0,815.0,900.0,825.0,950.0,1040.0,181,Kjome
181,800.0,1000.0,550.0,600.0,500.0,700.0,750.0,650.0,750.0,500.0,182,Maia
182,850.0,850.0,800.0,700.0,600.0,750.0,700.0,500.0,550.0,500.0,183,Maia
183,850.0,900.0,650.0,650.0,550.0,900.0,800.0,500.0,500.0,500.0,184,Maia
184,900.0,950.0,650.0,600.0,650.0,850.0,550.0,500.0,650.0,550.0,185,Maia
185,850.0,900.0,800.0,650.0,600.0,850.0,650.0,650.0,700.0,550.0,186,Maia
186,800.0,850.0,900.0,700.0,700.0,1000.0,550.0,500.0,500.0,500.0,187,Maia
187,900.0,900.0,550.0,1000.0,500.0,500.0,500.0,500.0,500.0,500.0,188,Maia
188,500.0,600.0,650.0,500.0,800.0,900.0,950.0,550.0,800.0,650.0,189,Maia
189,900.0,950.0,750.0,800.0,850.0,700.0,800.0,850.0,850.0,900.0,190,Maia
190,700.0,850.0,750.0,750.0,750.0,800.0,750.0,800.0,850.0,800.0,191,Maia
191,800.0,900.0,750.0,900.0,700.0,600.0,750.0,600.0,600.0,850.0,192,Maia
192,750.0,850.0,750.0,650.0,700.0,500.0,500.0,500.0,500.0,500.0,193,Maia
193,950.0,900.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,194,Maia
194,800.0,550.0,900.0,900.0,550.0,500.0,550.0,700.0,500.0,500.0,195,Maia
195,750.0,800.0,850.0,700.0,700.0,500.0,500.0,500.0,500.0,550.0,196,Maia
196,750.0,950.0,750.0,750.0,800.0,750.0,1000.0,500.0,750.0,900.0,197,Maia
197,1000.0,1000.0,1000.0,1000.0,800.0,500.0,500.0,500.0,500.0,500.0,198,Maia
198,1000.0,850.0,800.0,700.0,950.0,700.0,800.0,850.0,850.0,600.0,199,Maia
199,1000.0,600.0,750.0,500.0,500.0,700.0,600.0,650.0,500.0,500.0,200,Maia
200,750.0,950.0,1000.0,600.0,650.0,550.0,650.0,550.0,900.0,700.0,201,Maia
201,500.0,500.0,500.0,850.0,850.0,500.0,600.0,700.0,850.0,800.0,202,Maia
202,750.0,700.0,800.0,800.0,750.0,700.0,700.0,650.0,700.0,600.0,203,Maia
203,800.0,850.0,600.0,950.0,500.0,500.0,500.0,500.0,500.0,500.0,204,Maia
204,900.0,800.0,900.0,600.0,750.0,700.0,800.0,1000.0,800.0,650.0,205,Maia
205,950.0,700.0,900.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,206,Maia
206,950.0,750.0,700.0,500.0,550.0,550.0,500.0,500.0,500.0,650.0,207,Maia
207,800.0,800.0,650.0,700.0,800.0,500.0,550.0,700.0,500.0,500.0,208,Maia
208,800.0,850.0,850.0,1000.0,500.0,500.0,1000.0,1000.0,800.0,500.0,209,Maia
209,950.0,800.0,550.0,550.0,550.0,550.0,500.0,500.0,500.0,500.0,210,Maia
210,800.0,800.0,750.0,900.0,850.0,850.0,800.0,700.0,650.0,500.0,211,Maia
211,900.0,900.0,850.0,950.0,700.0,650.0,950.0,650.0,500.0,500.0,212,Maia
212,550.0,900.0,1000.0,750.0,850.0,800.0,750.0,650.0,750.0,700.0,213,Maia
213,800.0,850.0,650.0,600.0,500.0,500.0,500.0,500.0,500.0,500.0,214,Maia
214,900.0,700.0,600.0,750.0,500.0,500.0,500.0,500.0,500.0,500.0,215,Maia
215,700.0,700.0,700.0,850.0,800.0,600.0,750.0,950.0,950.0,900.0,216,Maia
216,750.0,750.0,750.0,700.0,800.0,750.0,700.0,650.0,650.0,600.0,217,Maia
217,900.0,700.0,600.0,1000.0,550.0,700.0,1000.0,1000.0,950.0,500.0,218,Maia
218,900.0,800.0,900.0,800.0,650.0,600.0,550.0,500.0,550.0,500.0,219,Maia
219,850.0,950.0,700.0,550.0,500.0,500.0,550.0,500.0,550.0,500.0,220,Maia
220,900.0,1000.0,900.0,500.0,600.0,600.0,500.0,500.0,900.0,550.0,221,Maia
221,750.0,800.0,850.0,750.0,800.0,800.0,750.0,700.0,800.0,800.0,222,SteingroverInPrep
222,900.0,900.0,850.0,650.0,800.0,800.0,900.0,600.0,600.0,700.0,223,SteingroverInPrep
223,750.0,500.0,750.0,1000.0,1000.0,750.0,500.0,550.0,1000.0,550.0,224,SteingroverInPrep
224,900.0,800.0,600.0,550.0,500.0,550.0,500.0,550.0,500.0,500.0,225,SteingroverInPrep
225,800.0,950.0,800.0,950.0,850.0,850.0,1000.0,900.0,650.0,950.0,226,SteingroverInPrep
226,900.0,800.0,500.0,750.0,850.0,850.0,950.0,700.0,800.0,850.0,227,SteingroverInPrep
227,750.0,600.0,500.0,650.0,1000.0,950.0,600.0,1000.0,850.0,700.0,228,SteingroverInPrep
228,750.0,550.0,900.0,900.0,850.0,500.0,900.0,650.0,600.0,600.0,229,SteingroverInPrep
229,800.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,230,SteingroverInPrep
230,1000.0,500.0,750.0,500.0,600.0,600.0,600.0,650.0,500.0,600.0,231,SteingroverInPrep
231,650.0,650.0,950.0,1000.0,1000.0,650.0,1000.0,950.0,1000.0,1000.0,232,SteingroverInPrep
232,750.0,800.0,800.0,1000.0,1000.0,550.0,500.0,500.0,500.0,500.0,233,SteingroverInPrep
233,800.0,850.0,800.0,750.0,750.0,850.0,500.0,500.0,750.0,500.0,234,SteingroverInPrep
234,750.0,950.0,850.0,900.0,1000.0,750.0,500.0,500.0,650.0,900.0,235,SteingroverInPrep
235,850.0,850.0,900.0,1000.0,600.0,800.0,650.0,800.0,800.0,550.0,236,SteingroverInPrep
236,900.0,850.0,850.0,1000.0,600.0,500.0,500.0,500.0,500.0,500.0,237,SteingroverInPrep
237,850.0,750.0,750.0,800.0,650.0,850.0,700.0,750.0,700.0,700.0,238,SteingroverInPrep
238,850.0,950.0,850.0,750.0,750.0,1000.0,800.0,800.0,650.0,700.0,239,SteingroverInPrep
239,700.0,600.0,800.0,1000.0,700.0,500.0,500.0,500.0,500.0,500.0,240,SteingroverInPrep
240,850.0,800.0,700.0,750.0,850.0,800.0,800.0,700.0,600.0,850.0,241,SteingroverInPrep
241,800.0,750.0,700.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,242,SteingroverInPrep
242,850.0,950.0,850.0,900.0,750.0,800.0,750.0,650.0,750.0,650.0,243,SteingroverInPrep
243,950.0,1000.0,750.0,950.0,1000.0,950.0,1000.0,900.0,850.0,950.0,244,SteingroverInPrep
244,650.0,750.0,750.0,800.0,750.0,750.0,700.0,600.0,750.0,800.0,245,SteingroverInPrep
245,750.0,850.0,800.0,750.0,550.0,500.0,1000.0,550.0,500.0,500.0,246,SteingroverInPrep
246,850.0,800.0,950.0,1000.0,800.0,800.0,800.0,550.0,600.0,650.0,247,SteingroverInPrep
247,800.0,650.0,500.0,500.0,550.0,550.0,550.0,500.0,500.0,500.0,248,SteingroverInPrep
248,850.0,800.0,750.0,950.0,700.0,850.0,850.0,900.0,900.0,950.0,249,SteingroverInPrep
249,800.0,650.0,850.0,800.0,750.0,600.0,850.0,600.0,550.0,600.0,250,SteingroverInPrep
250,700.0,800.0,1000.0,900.0,950.0,850.0,700.0,850.0,800.0,950.0,251,SteingroverInPrep
251,1000.0,500.0,600.0,1000.0,800.0,600.0,850.0,700.0,500.0,950.0,252,SteingroverInPrep
252,850.0,500.0,950.0,1000.0,850.0,1000.0,1000.0,1000.0,1000.0,500.0,253,SteingroverInPrep
253,600.0,650.0,550.0,600.0,500.0,500.0,500.0,550.0,500.0,500.0,254,SteingroverInPrep
254,800.0,750.0,700.0,800.0,750.0,700.0,800.0,750.0,700.0,800.0,255,SteingroverInPrep
255,850.0,750.0,800.0,700.0,800.0,500.0,500.0,500.0,500.0,500.0,256,SteingroverInPrep
256,900.0,1000.0,900.0,700.0,1000.0,900.0,750.0,700.0,750.0,950.0,257,SteingroverInPrep
257,800.0,750.0,550.0,500.0,500.0,500.0,500.0,550.0,500.0,500.0,258,SteingroverInPrep
258,800.0,850.0,850.0,650.0,750.0,500.0,750.0,750.0,550.0,650.0,259,SteingroverInPrep
259,850.0,700.0,800.0,550.0,850.0,800.0,850.0,700.0,700.0,800.0,260,SteingroverInPrep
260,900.0,850.0,900.0,1000.0,950.0,800.0,950.0,900.0,800.0,1000.0,261,SteingroverInPrep
261,1000.0,1000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,262,SteingroverInPrep
262,750.0,750.0,800.0,650.0,900.0,700.0,650.0,750.0,500.0,500.0,263,SteingroverInPrep
263,800.0,800.0,750.0,750.0,850.0,650.0,950.0,700.0,750.0,700.0,264,SteingroverInPrep
264,850.0,750.0,900.0,950.0,850.0,750.0,850.0,800.0,750.0,700.0,265,SteingroverInPrep
265,600.0,900.0,900.0,700.0,900.0,700.0,550.0,700.0,850.0,850.0,266,SteingroverInPrep
266,800.0,850.0,900.0,800.0,750.0,750.0,500.0,850.0,650.0,600.0,267,SteingroverInPrep
267,800.0,750.0,700.0,800.0,950.0,750.0,650.0,1000.0,950.0,550.0,268,SteingroverInPrep
268,900.0,550.0,600.0,500.0,500.0,500.0,500.0,550.0,500.0,500.0,269,SteingroverInPrep
269,900.0,850.0,950.0,1000.0,1000.0,1000.0,900.0,900.0,950.0,950.0,270,SteingroverInPrep
270,850.0,800.0,750.0,750.0,1000.0,900.0,650.0,850.0,800.0,750.0,271,SteingroverInPrep
