,Losses_10,Losses_20,Losses_30,Losses_40,Losses_50,Losses_60,Losses_70,Losses_80,Losses_90,Losses_100,Subj,Study
44,-250.0,-2000.0,-550.0,-250.0,-1850.0,0.0,-1450.0,-250.0,-2550.0,-450.0,45,Horstmann
45,-350.0,-1550.0,-600.0,-450.0,-1300.0,-1550.0,-450.0,0.0,-250.0,-250.0,46,Horstmann
46,-1600.0,-300.0,-550.0,-750.0,0.0,-1750.0,-500.0,-500.0,-1250.0,-500.0,47,Horstmann
47,-500.0,-1400.0,-1250.0,-100.0,-550.0,-1650.0,-1300.0,-450.0,-200.0,-250.0,48,Horstmann
48,-500.0,-1550.0,-1600.0,-150.0,-250.0,-350.0,0.0,-1550.0,-650.0,-600.0,49,Horstmann
49,-1950.0,-1250.0,-600.0,-1250.0,-700.0,-1250.0,-550.0,-1450.0,-1500.0,-900.0,50,Horstmann
50,-250.0,-850.0,-50.0,-500.0,-400.0,-900.0,-1800.0,-400.0,-850.0,-1000.0,51,Horstmann
51,-1450.0,-600.0,-250.0,-1300.0,-150.0,-1500.0,0.0,-1850.0,-1300.0,-250.0,52,Horstmann
52,-1800.0,-400.0,-500.0,-1700.0,-250.0,-1450.0,-650.0,-1750.0,-1300.0,-500.0,53,Horstmann
53,-1900.0,-250.0,0.0,-1250.0,-250.0,-1250.0,-500.0,0.0,-250.0,0.0,54,Horstmann
54,-250.0,-1550.0,0.0,-1400.0,-400.0,-300.0,-1350.0,-1300.0,-300.0,-50.0,55,Horstmann
55,-1250.0,-300.0,-1800.0,-50.0,-250.0,-500.0,-900.0,-50.0,-600.0,-1450.0,56,Horstmann
56,-250.0,-1800.0,-250.0,-50.0,-3150.0,-250.0,-250.0,-250.0,-350.0,-1950.0,57,Horstmann
57,-400.0,-1700.0,-1300.0,-250.0,-300.0,-1700.0,-50.0,-1450.0,-250.0,-1300.0,58,Horstmann
58,-350.0,-1650.0,-100.0,-1850.0,-350.0,-50.0,-1400.0,-100.0,-1350.0,-200.0,59,Horstmann
59,-800.0,-1450.0,-300.0,-1500.0,-1500.0,-1750.0,-350.0,-2100.0,0.0,-50.0,60,Horstmann
60,-400.0,-50.0,-1900.0,-350.0,-200.0,-400.0,-1300.0,-1700.0,-400.0,-100.0,61,Horstmann
61,-1550.0,-50.0,-400.0,-250.0,-100.0,-300.0,-250.0,-250.0,-150.0,-450.0,62,Horstmann
62,-300.0,-350.0,-350.0,-2100.0,-250.0,-600.0,-250.0,-1550.0,-1550.0,-500.0,63,Horstmann
63,-900.0,-1500.0,-1300.0,0.0,-200.0,-150.0,-300.0,-550.0,-350.0,-200.0,64,Horstmann
64,-1900.0,-600.0,-350.0,-500.0,-1700.0,-1250.0,-300.0,-250.0,-1500.0,-1300.0,65,Horstmann
65,-1400.0,-200.0,-150.0,-650.0,-1800.0,-1650.0,-900.0,-150.0,-250.0,0.0,66,Horstmann
66,-50.0,-1600.0,-500.0,-400.0,-1500.0,-1550.0,-1300.0,-200.0,-650.0,0.0,67,Horstmann
67,-1550.0,-800.0,-1250.0,-1750.0,0.0,-50.0,-600.0,-900.0,-300.0,-250.0,68,Horstmann
68,-1250.0,-250.0,-250.0,-1250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,69,Horstmann
69,-1750.0,-750.0,-400.0,-1300.0,-1300.0,-550.0,-50.0,-300.0,-50.0,-500.0,70,Horstmann
70,-400.0,-1700.0,-50.0,-2000.0,-650.0,-50.0,-400.0,-1850.0,-400.0,-1750.0,71,Horstmann
71,-1900.0,-200.0,-150.0,0.0,-350.0,-250.0,-150.0,-250.0,-250.0,-200.0,72,Horstmann
72,-900.0,-1550.0,-200.0,-1500.0,-350.0,-650.0,-550.0,-250.0,-550.0,-300.0,73,Horstmann
73,-650.0,-1300.0,-300.0,-250.0,-450.0,-250.0,-1250.0,0.0,-250.0,-250.0,74,Horstmann
74,-1800.0,-1550.0,0.0,-400.0,0.0,-1900.0,-250.0,-1250.0,-600.0,-400.0,75,Horstmann
75,-500.0,-1750.0,0.0,-800.0,-1250.0,-1500.0,-50.0,-600.0,-1550.0,0.0,76,Horstmann
76,-200.0,-1550.0,-250.0,-1250.0,-1550.0,0.0,-1250.0,-600.0,-250.0,-1550.0,77,Horstmann
77,-1700.0,-150.0,-250.0,-250.0,0.0,-250.0,-250.0,-250.0,0.0,-2750.0,78,Horstmann
78,-350.0,-350.0,-1700.0,-550.0,-1850.0,-100.0,-300.0,-550.0,-1800.0,-150.0,79,Horstmann
79,-700.0,-1550.0,-300.0,-1350.0,-200.0,-50.0,-550.0,-1400.0,-650.0,-50.0,80,Horstmann
80,-250.0,-350.0,-1750.0,-1300.0,-1650.0,-250.0,-100.0,-1300.0,-750.0,0.0,81,Horstmann
81,-1600.0,0.0,-500.0,-650.0,-1650.0,-1500.0,-650.0,-450.0,-100.0,-1300.0,82,Horstmann
82,-1650.0,-300.0,-500.0,-1300.0,-550.0,-50.0,-400.0,-350.0,-1350.0,-100.0,83,Horstmann
83,-600.0,-1750.0,-1300.0,-300.0,-250.0,-250.0,0.0,-250.0,-1250.0,-250.0,84,Horstmann
84,-1500.0,-700.0,-1250.0,-1250.0,0.0,-1500.0,-1250.0,0.0,-1250.0,-1250.0,85,Horstmann
85,-200.0,-1500.0,-1300.0,-900.0,-600.0,-1400.0,0.0,-1300.0,-450.0,-300.0,86,Horstmann
86,-250.0,-1700.0,0.0,-500.0,0.0,-450.0,-600.0,-250.0,-250.0,-250.0,87,Horstmann
87,-2050.0,-450.0,-1550.0,-400.0,-1750.0,-650.0,-550.0,-1750.0,-450.0,-1900.0,88,Horstmann
88,-1700.0,-650.0,-150.0,-750.0,-450.0,-1350.0,-350.0,-150.0,-350.0,-1300.0,89,Horstmann
89,-600.0,-1550.0,-1400.0,-300.0,-1250.0,-1500.0,-300.0,-1550.0,-1500.0,-200.0,90,Horstmann
90,-1500.0,-550.0,-250.0,-300.0,-200.0,-300.0,-200.0,-250.0,-250.0,-300.0,91,Horstmann
91,-450.0,-1900.0,-1500.0,-50.0,-500.0,-650.0,-1250.0,-250.0,-600.0,-800.0,92,Horstmann
92,-650.0,-1500.0,-450.0,-350.0,-550.0,-1650.0,-450.0,-50.0,-700.0,-150.0,93,Horstmann
93,-200.0,-2100.0,-400.0,-100.0,-100.0,-1500.0,-100.0,-650.0,-100.0,-800.0,94,Horstmann
94,-550.0,-1800.0,-250.0,-550.0,-2000.0,-50.0,0.0,-1300.0,-1500.0,-250.0,95,Horstmann
95,-1700.0,-100.0,-600.0,-1550.0,-1250.0,-350.0,-500.0,-100.0,-250.0,-250.0,96,Horstmann
96,-750.0,-1350.0,-1250.0,-250.0,-250.0,-450.0,-450.0,-1350.0,-1250.0,-250.0,97,Horstmann
97,-1550.0,-400.0,-350.0,-1250.0,-400.0,-1900.0,0.0,-250.0,-2000.0,-250.0,98,Horstmann
98,-600.0,-1400.0,-50.0,-1300.0,-600.0,-1800.0,-500.0,-300.0,-200.0,-400.0,99,Horstmann
99,-1450.0,-50.0,-500.0,-1850.0,-750.0,-250.0,-2000.0,-100.0,-100.0,0.0,100,Horstmann
100,-1550.0,0.0,-1250.0,-250.0,-250.0,-800.0,-600.0,-250.0,-1250.0,0.0,101,Horstmann
101,-1500.0,-350.0,-1600.0,-250.0,-300.0,-200.0,-250.0,-200.0,-300.0,-250.0,102,Horstmann
102,-1750.0,-550.0,0.0,-50.0,-2500.0,-1250.0,-1250.0,0.0,-1250.0,-1250.0,103,Horstmann
103,-1650.0,-650.0,-50.0,-500.0,-300.0,-50.0,-1550.0,-200.0,-50.0,-1450.0,104,Horstmann
104,-2000.0,0.0,-1400.0,-300.0,-300.0,-1750.0,-550.0,-150.0,-700.0,-200.0,105,Horstmann
105,-1600.0,-1500.0,-250.0,-300.0,0.0,-1300.0,-1300.0,-350.0,-400.0,-400.0,106,Horstmann
106,-1850.0,-350.0,-300.0,-50.0,-300.0,-450.0,-1250.0,-300.0,-1250.0,-250.0,107,Horstmann
107,-50.0,-1500.0,-1800.0,-700.0,-50.0,-1800.0,-350.0,-1250.0,-150.0,-250.0,108,Horstmann
108,-200.0,-800.0,-1350.0,-1200.0,-550.0,-250.0,-100.0,-300.0,-300.0,-300.0,109,Horstmann
109,-1000.0,-400.0,0.0,-1250.0,-500.0,-1500.0,-400.0,-300.0,-50.0,-250.0,110,Horstmann
110,-1250.0,-550.0,-1250.0,-700.0,0.0,-600.0,-1500.0,-1250.0,0.0,-400.0,111,Horstmann
111,-700.0,-1250.0,-1450.0,-1650.0,-250.0,-2250.0,-100.0,-2100.0,-400.0,-1800.0,112,Horstmann
112,-1300.0,-350.0,-450.0,-1600.0,-1800.0,0.0,-700.0,-50.0,-400.0,0.0,113,Horstmann
113,-1700.0,-100.0,-800.0,-1300.0,-800.0,-250.0,-50.0,-700.0,-350.0,-900.0,114,Horstmann
114,-1450.0,-600.0,-550.0,-400.0,-450.0,-750.0,0.0,-1850.0,-150.0,-2050.0,115,Horstmann
115,-400.0,-300.0,-1500.0,-450.0,-400.0,-1650.0,-600.0,-350.0,-1450.0,-450.0,116,Horstmann
116,-300.0,-1950.0,-250.0,-200.0,-1450.0,-2100.0,0.0,-250.0,0.0,-3050.0,117,Horstmann
117,-1850.0,-550.0,-1250.0,-150.0,-3050.0,-700.0,-250.0,-1400.0,-1250.0,-1250.0,118,Horstmann
118,-350.0,-1450.0,-1500.0,0.0,-1500.0,-1250.0,-1250.0,-300.0,-50.0,-1250.0,119,Horstmann
119,-1550.0,-850.0,-300.0,-1500.0,-400.0,-550.0,0.0,-100.0,-550.0,-350.0,120,Horstmann
120,-100.0,-2000.0,-200.0,-550.0,-50.0,0.0,-250.0,-2750.0,-650.0,-250.0,121,Horstmann
121,-550.0,-200.0,-1900.0,-250.0,-350.0,-400.0,-250.0,0.0,-1850.0,-300.0,122,Horstmann
122,-650.0,-100.0,-1600.0,-300.0,-350.0,-1550.0,-350.0,-250.0,-400.0,-950.0,123,Horstmann
123,0.0,-650.0,-1500.0,-1300.0,-1350.0,-1250.0,-350.0,-300.0,-1650.0,-1300.0,124,Horstmann
124,-1350.0,-300.0,-650.0,-700.0,-250.0,-350.0,-1300.0,-450.0,-300.0,-1350.0,125,Horstmann
125,-1900.0,-50.0,-1650.0,-250.0,-150.0,-500.0,-1350.0,-50.0,-400.0,-50.0,126,Horstmann
126,-550.0,-550.0,-400.0,-300.0,-1750.0,0.0,-1550.0,-300.0,-1550.0,-1250.0,127,Horstmann
127,-600.0,-1700.0,-250.0,-250.0,-300.0,-500.0,-350.0,-250.0,-150.0,-300.0,128,Horstmann
128,-650.0,-1300.0,-300.0,-200.0,-600.0,-750.0,-200.0,-1950.0,-50.0,-100.0,129,Horstmann
129,-350.0,-1500.0,-700.0,-250.0,-250.0,-100.0,-1800.0,-350.0,-350.0,-1250.0,130,Horstmann
130,-1950.0,-450.0,-1250.0,-500.0,-100.0,-250.0,-1300.0,-100.0,-300.0,-1300.0,131,Horstmann
131,-50.0,-2150.0,-400.0,-600.0,-350.0,-250.0,-350.0,-250.0,-650.0,-50.0,132,Horstmann
132,-1700.0,-300.0,-250.0,-250.0,-1550.0,-50.0,-1500.0,-400.0,-1250.0,-600.0,133,Horstmann
133,-600.0,-1700.0,-600.0,-400.0,-700.0,-1750.0,-650.0,-1550.0,-450.0,-100.0,134,Horstmann
134,-300.0,-2250.0,-250.0,-50.0,-550.0,-300.0,-200.0,-200.0,-300.0,-250.0,135,Horstmann
135,-500.0,-1250.0,-500.0,-300.0,-450.0,-2100.0,-350.0,-450.0,-450.0,-250.0,136,Horstmann
136,-400.0,-1900.0,-1250.0,-1250.0,-150.0,0.0,-650.0,-350.0,-200.0,-250.0,137,Horstmann
137,-200.0,-1500.0,-1850.0,-900.0,-50.0,-300.0,-500.0,-400.0,-400.0,-350.0,138,Horstmann
138,-300.0,-3050.0,-450.0,-350.0,-200.0,-1300.0,-150.0,-50.0,-1500.0,-1850.0,139,Horstmann
139,-300.0,-1600.0,-1300.0,-1300.0,0.0,-1250.0,-1300.0,-1300.0,-1350.0,-400.0,140,Horstmann
140,-300.0,0.0,-1500.0,-650.0,-1550.0,-50.0,-1250.0,-300.0,-1500.0,0.0,141,Horstmann
141,-400.0,-1800.0,-50.0,-700.0,-300.0,-400.0,-300.0,-250.0,-100.0,-50.0,142,Horstmann
142,-250.0,-300.0,-1850.0,-250.0,-400.0,-300.0,-500.0,-1450.0,-700.0,-350.0,143,Horstmann
143,-1900.0,-400.0,-250.0,-1250.0,-50.0,-1250.0,-450.0,0.0,-1550.0,-1500.0,144,Horstmann
144,-1500.0,0.0,-350.0,-1500.0,-1400.0,-1250.0,-1250.0,-300.0,-250.0,-1250.0,145,Horstmann
145,-250.0,-2050.0,0.0,-1250.0,-350.0,-650.0,-1750.0,-900.0,-250.0,-1800.0,146,Horstmann
146,-1450.0,-300.0,-150.0,-150.0,-250.0,-150.0,-150.0,-1050.0,-1650.0,-100.0,147,Horstmann
147,-950.0,-350.0,-1400.0,-450.0,-500.0,-350.0,-150.0,-1300.0,-350.0,-1500.0,148,Horstmann
148,-600.0,-1250.0,-250.0,-100.0,-500.0,-50.0,-400.0,-300.0,-50.0,-1650.0,149,Horstmann
149,-1450.0,-300.0,-700.0,-500.0,-1900.0,-150.0,-650.0,-50.0,-1600.0,-500.0,150,Horstmann
150,-500.0,-1450.0,0.0,-2500.0,-300.0,-600.0,-150.0,-150.0,-200.0,-200.0,151,Horstmann
151,-100.0,-1500.0,-250.0,-1300.0,-50.0,-250.0,-1250.0,-1500.0,-100.0,-1950.0,152,Horstmann
152,-1700.0,-1250.0,-50.0,-250.0,-300.0,-1600.0,-1700.0,-500.0,-350.0,-1700.0,153,Horstmann
153,-200.0,-1550.0,-1650.0,0.0,-1550.0,-1600.0,-150.0,-250.0,-1300.0,-250.0,154,Horstmann
154,-500.0,0.0,-1250.0,-1500.0,-250.0,-250.0,0.0,-1500.0,0.0,-1500.0,155,Horstmann
155,-950.0,-150.0,-400.0,-2000.0,-250.0,-1850.0,-300.0,-300.0,-250.0,-700.0,156,Horstmann
156,-1550.0,-550.0,-400.0,-1250.0,-900.0,-500.0,-450.0,-400.0,-400.0,-50.0,157,Horstmann
157,-1300.0,-650.0,-1250.0,-1250.0,-50.0,-1250.0,-2500.0,-550.0,-1500.0,-1250.0,158,Horstmann
158,-150.0,-1550.0,-550.0,0.0,-1500.0,-500.0,-1950.0,-250.0,-300.0,-300.0,159,Horstmann
159,-1850.0,0.0,-250.0,-1850.0,-1250.0,0.0,-2500.0,0.0,-250.0,-1750.0,160,Horstmann
160,-1300.0,-250.0,-250.0,0.0,-1800.0,-50.0,-1800.0,0.0,0.0,-1500.0,161,Horstmann
161,-300.0,-1550.0,-700.0,-1450.0,-250.0,-250.0,-250.0,-500.0,0.0,-250.0,162,Horstmann
162,-50.0,-200.0,-1600.0,-1800.0,-275.0,-2800.0,-550.0,-450.0,-575.0,-2650.0,163,Kjome
163,0.0,-1450.0,-350.0,-350.0,-2700.0,0.0,-2300.0,-750.0,-275.0,-625.0,164,Kjome
164,-450.0,-50.0,-1500.0,-300.0,-1800.0,-500.0,-2075.0,-425.0,-300.0,-2000.0,165,Kjome
165,-150.0,-1600.0,0.0,-2050.0,-100.0,-350.0,-2400.0,-100.0,-625.0,-400.0,166,Kjome
166,-650.0,-250.0,-275.0,-300.0,-425.0,-250.0,-2750.0,-350.0,-375.0,-750.0,167,Kjome
167,-50.0,-200.0,-300.0,-1250.0,-675.0,-500.0,-425.0,-625.0,-500.0,-1500.0,168,Kjome
168,-650.0,-250.0,-275.0,-300.0,-425.0,-250.0,-2750.0,-350.0,-375.0,-1750.0,169,Kjome
169,-200.0,-1250.0,-250.0,-500.0,-1700.0,-625.0,-1775.0,-650.0,-675.0,-350.0,170,Kjome
170,-150.0,-50.0,-1600.0,-2000.0,-600.0,-1850.0,-725.0,-250.0,-2250.0,-575.0,171,Kjome
171,-100.0,-1700.0,-250.0,-275.0,-350.0,-1700.0,-350.0,-2475.0,-100.0,-2800.0,172,Kjome
172,-150.0,-1300.0,-600.0,-250.0,-1800.0,-675.0,-1000.0,-175.0,-625.0,-525.0,173,Kjome
173,-150.0,-1600.0,-250.0,-2050.0,-400.0,-1800.0,-650.0,-550.0,-100.0,-650.0,174,Kjome
174,-650.0,-950.0,-2000.0,-2150.0,-2450.0,-650.0,-400.0,-675.0,-2400.0,-500.0,175,Kjome
175,-250.0,-550.0,-1350.0,-350.0,-2125.0,-500.0,-100.0,-425.0,-650.0,-250.0,176,Kjome
176,-150.0,-250.0,-300.0,-275.0,-1800.0,-575.0,-350.0,0.0,-2275.0,-250.0,177,Kjome
177,-150.0,-1600.0,-250.0,-2150.0,-700.0,-100.0,-575.0,-350.0,-150.0,-450.0,178,Kjome
178,0.0,-1450.0,-350.0,-350.0,-2700.0,0.0,-2300.0,-750.0,-275.0,-625.0,179,Kjome
179,-200.0,-600.0,-350.0,-1625.0,-450.0,-675.0,-1825.0,-175.0,-800.0,-250.0,180,Kjome
180,-200.0,-1100.0,-650.0,-600.0,-1725.0,-2075.0,-350.0,-625.0,-2075.0,-950.0,181,Kjome
181,-150.0,-1250.0,-300.0,-500.0,-250.0,-925.0,-1375.0,-525.0,-1025.0,-300.0,182,Maia
182,0.0,-1750.0,-200.0,-1250.0,-300.0,-1550.0,-800.0,-100.0,-175.0,-250.0,183,Maia
183,0.0,-1700.0,-250.0,-950.0,-200.0,-1125.0,-1375.0,-200.0,-300.0,-250.0,184,Maia
184,-150.0,-2500.0,-450.0,-200.0,-200.0,-1850.0,-450.0,-250.0,-425.0,-325.0,185,Maia
185,-50.0,-1400.0,-1600.0,-50.0,-450.0,-1450.0,-600.0,-750.0,-300.0,-400.0,186,Maia
186,-150.0,-1300.0,-1250.0,-600.0,-950.0,-1850.0,-450.0,-250.0,-250.0,-250.0,187,Maia
187,-150.0,-1550.0,-250.0,-2050.0,-250.0,-150.0,-500.0,-300.0,-175.0,-250.0,188,Maia
188,-100.0,-250.0,-150.0,-250.0,-550.0,-1250.0,-1950.0,-250.0,-1250.0,-25.0,189,Maia
189,-150.0,-1550.0,-1500.0,-600.0,-1900.0,-100.0,-600.0,-1250.0,-100.0,-1250.0,190,Maia
190,-200.0,0.0,-1600.0,-500.0,-1950.0,-375.0,-1775.0,-700.0,-325.0,-425.0,191,Maia
191,-150.0,-550.0,-1600.0,-1950.0,-500.0,-50.0,-1500.0,-450.0,-250.0,-450.0,192,Maia
192,-150.0,-1300.0,-550.0,-400.0,-1950.0,-225.0,-225.0,-300.0,-250.0,-225.0,193,Maia
193,-1250.0,-650.0,-300.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,194,Maia
194,-500.0,0.0,-1500.0,-1750.0,-500.0,-125.0,-450.0,-975.0,-250.0,-250.0,195,Maia
195,0.0,-200.0,-2550.0,-600.0,-550.0,-250.0,-250.0,-250.0,-250.0,-550.0,196,Maia
196,-50.0,-1700.0,-200.0,-2150.0,-400.0,-500.0,-1250.0,-250.0,-2000.0,0.0,197,Maia
197,-650.0,-1250.0,-2500.0,-1250.0,-1200.0,-250.0,-250.0,-250.0,-250.0,-250.0,198,Maia
198,-1250.0,-1400.0,-350.0,-450.0,-1850.0,-550.0,-850.0,-800.0,-1050.0,-375.0,199,Maia
199,-150.0,-1350.0,-300.0,-250.0,-500.0,-1550.0,-250.0,-500.0,0.0,-250.0,200,Maia
200,-150.0,-1600.0,-2050.0,-50.0,-650.0,-350.0,-25.0,-475.0,-1250.0,-900.0,201,Maia
201,-250.0,-250.0,-100.0,-100.0,-1775.0,-225.0,-250.0,-850.0,-1250.0,-725.0,202,Maia
202,-150.0,-350.0,-250.0,-1800.0,-1700.0,-375.0,-1575.0,-275.0,-575.0,-250.0,203,Maia
203,-150.0,-1300.0,-600.0,-2050.0,-100.0,-175.0,-250.0,-250.0,-275.0,-225.0,204,Maia
204,-150.0,-1300.0,-750.0,-1700.0,-650.0,-525.0,-525.0,-1550.0,-550.0,-650.0,205,Maia
205,-450.0,-50.0,-2050.0,-250.0,-400.0,-250.0,-250.0,-250.0,-225.0,-275.0,206,Maia
206,-1250.0,-200.0,-300.0,-475.0,-1475.0,-200.0,-175.0,-175.0,-450.0,-300.0,207,Maia
207,-150.0,-50.0,-1600.0,-600.0,-1275.0,-175.0,-300.0,-725.0,-150.0,-400.0,208,Maia
208,-150.0,-400.0,-1500.0,-1700.0,-100.0,-375.0,-1700.0,-1600.0,-1325.0,-250.0,209,Maia
209,-1250.0,-450.0,-300.0,-250.0,-250.0,-500.0,0.0,-250.0,-250.0,-500.0,210,Maia
210,-150.0,-350.0,-1300.0,-1250.0,-2000.0,0.0,-1300.0,-425.0,-675.0,-150.0,211,Maia
211,-150.0,-1250.0,-1800.0,-1850.0,-100.0,-200.0,-1250.0,-150.0,-250.0,-250.0,212,Maia
212,0.0,-700.0,-2500.0,-250.0,-1900.0,-400.0,-1000.0,-350.0,0.0,-1825.0,213,Maia
213,-150.0,-350.0,-1500.0,-400.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,214,Maia
214,-150.0,-1300.0,-400.0,-1600.0,-100.0,-250.0,-500.0,0.0,-250.0,-250.0,215,Maia
215,-50.0,-150.0,-250.0,-2100.0,-700.0,-1700.0,-475.0,-1250.0,-1250.0,-525.0,216,Maia
216,-150.0,-400.0,-250.0,-2200.0,-375.0,-1575.0,-225.0,-1625.0,-75.0,-175.0,217,Maia
217,-150.0,-1300.0,-300.0,-1550.0,-50.0,-1800.0,-1400.0,-1250.0,0.0,-250.0,218,Maia
218,0.0,-1450.0,-1750.0,-600.0,-650.0,-500.0,-450.0,-200.0,-200.0,-300.0,219,Maia
219,0.0,-1450.0,-1550.0,-500.0,-250.0,-250.0,-400.0,-200.0,-375.0,-175.0,220,Maia
220,-150.0,-1550.0,-1500.0,-250.0,-200.0,-850.0,-250.0,-250.0,-1275.0,-100.0,221,Maia
221,-50.0,-450.0,-2000.0,-1600.0,-250.0,-200.0,-1850.0,-50.0,-350.0,-800.0,222,SteingroverInPrep
