Losses_10,Losses_20,Losses_30,Losses_40,Losses_50,Losses_60,Losses_70,Losses_80,Losses_90,Losses_100,Subj,Study
-500,-2150,-2450,-3850,-3900,-5750,-5800,-5950,-7250,-7300,30,Horstmann
-1500,-1750,-2600,-4100,-4800,-5100,-5350,-5600,-5850,-6100,31,Horstmann
-1900,-2250,-2350,-2850,-4600,-5250,-5950,-7750,-7800,-8050,32,Horstmann
-1450,-1750,-2250,-3100,-3300,-3550,-4800,-4800,-4800,-6300,33,Horstmann
-400,-3450,-4700,-4700,-5950,-6000,-6250,-6950,-8200,-8600,34,Horstmann
-400,-1950,-2950,-3000,-3000,-4950,-5400,-5950,-6350,-6650,35,Horstmann
-50,-2550,-2550,-4850,-5050,-5700,-6100,-6650,-8000,-8700,36,Horstmann
-600,-1850,-2100,-3700,-4550,-4850,-5150,-5800,-7050,-7400,37,Horstmann
-2000,-2050,-2050,-4550,-4800,-6250,-6250,-8750,-10000,-10000,38,Horstmann
-400,-1900,-2650,-3900,-4150,-6000,-6000,-8500,-9250,-10500,39,Horstmann
-350,-1600,-3100,-3350,-3650,-5000,-5050,-5450,-5650,-5850,40,Horstmann
-450,-2050,-2600,-4250,-4300,-4900,-5200,-5400,-5900,-6500,41,Horstmann
-500,-1750,-3000,-4400,-5350,-5500,-5600,-6000,-8000,-8050,42,Horstmann
-1500,-1950,-2350,-2700,-3950,-5450,-5750,-6200,-6500,-7750,43,Horstmann
-150,-1700,-3550,-4350,-5600,-7000,-7750,-8150,-8400,-8650,44,Horstmann
-250,-2250,-2800,-3050,-4900,-4900,-6350,-6600,-9150,-9600,45,Horstmann
-350,-1900,-2500,-2950,-4250,-5800,-6250,-6250,-6500,-6750,46,Horstmann
-1600,-1900,-2450,-3200,-3200,-4950,-5450,-5950,-7200,-7700,47,Horstmann
-500,-1900,-3150,-3250,-3800,-5450,-6750,-7200,-7400,-7650,48,Horstmann
-500,-2050,-3650,-3800,-4050,-4400,-4400,-5950,-6600,-7200,49,Horstmann
-1950,-3200,-3800,-5050,-5750,-7000,-7550,-9000,-10500,-11400,50,Horstmann
-250,-1100,-1150,-1650,-2050,-2950,-4750,-5150,-6000,-7000,51,Horstmann
-1450,-2050,-2300,-3600,-3750,-5250,-5250,-7100,-8400,-8650,52,Horstmann
-1800,-2200,-2700,-4400,-4650,-6100,-6750,-8500,-9800,-10300,53,Horstmann
-1900,-2150,-2150,-3400,-3650,-4900,-5400,-5400,-5650,-5650,54,Horstmann
-250,-1800,-1800,-3200,-3600,-3900,-5250,-6550,-6850,-6900,55,Horstmann
-1250,-1550,-3350,-3400,-3650,-4150,-5050,-5100,-5700,-7150,56,Horstmann
-250,-2050,-2300,-2350,-5500,-5750,-6000,-6250,-6600,-8550,57,Horstmann
-400,-2100,-3400,-3650,-3950,-5650,-5700,-7150,-7400,-8700,58,Horstmann
-350,-2000,-2100,-3950,-4300,-4350,-5750,-5850,-7200,-7400,59,Horstmann
-800,-2250,-2550,-4050,-5550,-7300,-7650,-9750,-9750,-9800,60,Horstmann
-400,-450,-2350,-2700,-2900,-3300,-4600,-6300,-6700,-6800,61,Horstmann
-1550,-1600,-2000,-2250,-2350,-2650,-2900,-3150,-3300,-3750,62,Horstmann
-300,-650,-1000,-3100,-3350,-3950,-4200,-5750,-7300,-7800,63,Horstmann
-900,-2400,-3700,-3700,-3900,-4050,-4350,-4900,-5250,-5450,64,Horstmann
-1900,-2500,-2850,-3350,-5050,-6300,-6600,-6850,-8350,-9650,65,Horstmann
-1400,-1600,-1750,-2400,-4200,-5850,-6750,-6900,-7150,-7150,66,Horstmann
-50,-1650,-2150,-2550,-4050,-5600,-6900,-7100,-7750,-7750,67,Horstmann
-1550,-2350,-3600,-5350,-5350,-5400,-6000,-6900,-7200,-7450,68,Horstmann
-1250,-1500,-1750,-3000,-3250,-3500,-3750,-4000,-4250,-4500,69,Horstmann
-1750,-2500,-2900,-4200,-5500,-6050,-6100,-6400,-6450,-6950,70,Horstmann
-400,-2100,-2150,-4150,-4800,-4850,-5250,-7100,-7500,-9250,71,Horstmann
-1900,-2100,-2250,-2250,-2600,-2850,-3000,-3250,-3500,-3700,72,Horstmann
-900,-2450,-2650,-4150,-4500,-5150,-5700,-5950,-6500,-6800,73,Horstmann
-650,-1950,-2250,-2500,-2950,-3200,-4450,-4450,-4700,-4950,74,Horstmann
-1800,-3350,-3350,-3750,-3750,-5650,-5900,-7150,-7750,-8150,75,Horstmann
-500,-2250,-2250,-3050,-4300,-5800,-5850,-6450,-8000,-8000,76,Horstmann
-200,-1750,-2000,-3250,-4800,-4800,-6050,-6650,-6900,-8450,77,Horstmann
-1700,-1850,-2100,-2350,-2350,-2600,-2850,-3100,-3100,-5850,78,Horstmann
-350,-700,-2400,-2950,-4800,-4900,-5200,-5750,-7550,-7700,79,Horstmann
-700,-2250,-2550,-3900,-4100,-4150,-4700,-6100,-6750,-6800,80,Horstmann
-250,-600,-2350,-3650,-5300,-5550,-5650,-6950,-7700,-7700,81,Horstmann
-1600,-1600,-2100,-2750,-4400,-5900,-6550,-7000,-7100,-8400,82,Horstmann
-1650,-1950,-2450,-3750,-4300,-4350,-4750,-5100,-6450,-6550,83,Horstmann
-600,-2350,-3650,-3950,-4200,-4450,-4450,-4700,-5950,-6200,84,Horstmann
-1500,-2200,-3450,-4700,-4700,-6200,-7450,-7450,-8700,-9950,85,Horstmann
-200,-1700,-3000,-3900,-4500,-5900,-5900,-7200,-7650,-7950,86,Horstmann
-250,-1950,-1950,-2450,-2450,-2900,-3500,-3750,-4000,-4250,87,Horstmann
-2050,-2500,-4050,-4450,-6200,-6850,-7400,-9150,-9600,-11500,88,Horstmann
-1700,-2350,-2500,-3250,-3700,-5050,-5400,-5550,-5900,-7200,89,Horstmann
-600,-2150,-3550,-3850,-5100,-6600,-6900,-8450,-9950,-10150,90,Horstmann
-1500,-2050,-2300,-2600,-2800,-3100,-3300,-3550,-3800,-4100,91,Horstmann
-450,-2350,-3850,-3900,-4400,-5050,-6300,-6550,-7150,-7950,92,Horstmann
-650,-2150,-2600,-2950,-3500,-5150,-5600,-5650,-6350,-6500,93,Horstmann
-200,-2300,-2700,-2800,-2900,-4400,-4500,-5150,-5250,-6050,94,Horstmann
-550,-2350,-2600,-3150,-5150,-5200,-5200,-6500,-8000,-8250,95,Horstmann
-1700,-1800,-2400,-3950,-5200,-5550,-6050,-6150,-6400,-6650,96,Horstmann
-750,-2100,-3350,-3600,-3850,-4300,-4750,-6100,-7350,-7600,97,Horstmann
-1550,-1950,-2300,-3550,-3950,-5850,-5850,-6100,-8100,-8350,98,Horstmann
-600,-2000,-2050,-3350,-3950,-5750,-6250,-6550,-6750,-7150,99,Horstmann
-1450,-1500,-2000,-3850,-4600,-4850,-6850,-6950,-7050,-7050,100,Horstmann
-1550,-1550,-2800,-3050,-3300,-4100,-4700,-4950,-6200,-6200,101,Horstmann
-1500,-1850,-3450,-3700,-4000,-4200,-4450,-4650,-4950,-5200,102,Horstmann
-1750,-2300,-2300,-2350,-4850,-6100,-7350,-7350,-8600,-9850,103,Horstmann
-1650,-2300,-2350,-2850,-3150,-3200,-4750,-4950,-5000,-6450,104,Horstmann
-2000,-2000,-3400,-3700,-4000,-5750,-6300,-6450,-7150,-7350,105,Horstmann
-1600,-3100,-3350,-3650,-3650,-4950,-6250,-6600,-7000,-7400,106,Horstmann
-1850,-2200,-2500,-2550,-2850,-3300,-4550,-4850,-6100,-6350,107,Horstmann
-50,-1550,-3350,-4050,-4100,-5900,-6250,-7500,-7650,-7900,108,Horstmann
-200,-1000,-2350,-3550,-4100,-4350,-4450,-4750,-5050,-5350,109,Horstmann
-1000,-1400,-1400,-2650,-3150,-4650,-5050,-5350,-5400,-5650,110,Horstmann
-1250,-1800,-3050,-3750,-3750,-4350,-5850,-7100,-7100,-7500,111,Horstmann
-700,-1950,-3400,-5050,-5300,-7550,-7650,-9750,-10150,-11950,112,Horstmann
-1300,-1650,-2100,-3700,-5500,-5500,-6200,-6250,-6650,-6650,113,Horstmann
-1700,-1800,-2600,-3900,-4700,-4950,-5000,-5700,-6050,-6950,114,Horstmann
-1450,-2050,-2600,-3000,-3450,-4200,-4200,-6050,-6200,-8250,115,Horstmann
-400,-700,-2200,-2650,-3050,-4700,-5300,-5650,-7100,-7550,116,Horstmann
-300,-2250,-2500,-2700,-4150,-6250,-6250,-6500,-6500,-9550,117,Horstmann
-1850,-2400,-3650,-3800,-6850,-7550,-7800,-9200,-10450,-11700,118,Horstmann
-350,-1800,-3300,-3300,-4800,-6050,-7300,-7600,-7650,-8900,119,Horstmann
-1550,-2400,-2700,-4200,-4600,-5150,-5150,-5250,-5800,-6150,120,Horstmann
-100,-2100,-2300,-2850,-2900,-2900,-3150,-5900,-6550,-6800,121,Horstmann
-550,-750,-2650,-2900,-3250,-3650,-3900,-3900,-5750,-6050,122,Horstmann
-650,-750,-2350,-2650,-3000,-4550,-4900,-5150,-5550,-6500,123,Horstmann
0,-650,-2150,-3450,-4800,-6050,-6400,-6700,-8350,-9650,124,Horstmann
-1350,-1650,-2300,-3000,-3250,-3600,-4900,-5350,-5650,-7000,125,Horstmann
-1900,-1950,-3600,-3850,-4000,-4500,-5850,-5900,-6300,-6350,126,Horstmann
-550,-1100,-1500,-1800,-3550,-3550,-5100,-5400,-6950,-8200,127,Horstmann
-600,-2300,-2550,-2800,-3100,-3600,-3950,-4200,-4350,-4650,128,Horstmann
-650,-1950,-2250,-2450,-3050,-3800,-4000,-5950,-6000,-6100,129,Horstmann
-350,-1850,-2550,-2800,-3050,-3150,-4950,-5300,-5650,-6900,130,Horstmann
-1950,-2400,-3650,-4150,-4250,-4500,-5800,-5900,-6200,-7500,131,Horstmann
-50,-2200,-2600,-3200,-3550,-3800,-4150,-4400,-5050,-5100,132,Horstmann
-1700,-2000,-2250,-2500,-4050,-4100,-5600,-6000,-7250,-7850,133,Horstmann
-600,-2300,-2900,-3300,-4000,-5750,-6400,-7950,-8400,-8500,134,Horstmann
-300,-2550,-2800,-2850,-3400,-3700,-3900,-4100,-4400,-4650,135,Horstmann
-500,-1750,-2250,-2550,-3000,-5100,-5450,-5900,-6350,-6600,136,Horstmann
-400,-2300,-3550,-4800,-4950,-4950,-5600,-5950,-6150,-6400,137,Horstmann
-200,-1700,-3550,-4450,-4500,-4800,-5300,-5700,-6100,-6450,138,Horstmann
-300,-3350,-3800,-4150,-4350,-5650,-5800,-5850,-7350,-9200,139,Horstmann
-300,-1900,-3200,-4500,-4500,-5750,-7050,-8350,-9700,-10100,140,Horstmann
-300,-300,-1800,-2450,-4000,-4050,-5300,-5600,-7100,-7100,141,Horstmann
-400,-2200,-2250,-2950,-3250,-3650,-3950,-4200,-4300,-4350,142,Horstmann
-250,-550,-2400,-2650,-3050,-3350,-3850,-5300,-6000,-6350,143,Horstmann
-1900,-2300,-2550,-3800,-3850,-5100,-5550,-5550,-7100,-8600,144,Horstmann
-1500,-1500,-1850,-3350,-4750,-6000,-7250,-7550,-7800,-9050,145,Horstmann
-250,-2300,-2300,-3550,-3900,-4550,-6300,-7200,-7450,-9250,146,Horstmann
-1450,-1750,-1900,-2050,-2300,-2450,-2600,-3650,-5300,-5400,147,Horstmann
-950,-1300,-2700,-3150,-3650,-4000,-4150,-5450,-5800,-7300,148,Horstmann
-600,-1850,-2100,-2200,-2700,-2750,-3150,-3450,-3500,-5150,149,Horstmann
-1450,-1750,-2450,-2950,-4850,-5000,-5650,-5700,-7300,-7800,150,Horstmann
-500,-1950,-1950,-4450,-4750,-5350,-5500,-5650,-5850,-6050,151,Horstmann
-100,-1600,-1850,-3150,-3200,-3450,-4700,-6200,-6300,-8250,152,Horstmann
-1700,-2950,-3000,-3250,-3550,-5150,-6850,-7350,-7700,-9400,153,Horstmann
-200,-1750,-3400,-3400,-4950,-6550,-6700,-6950,-8250,-8500,154,Horstmann
-500,-500,-1750,-3250,-3500,-3750,-3750,-5250,-5250,-6750,155,Horstmann
-950,-1100,-1500,-3500,-3750,-5600,-5900,-6200,-6450,-7150,156,Horstmann
-1550,-2100,-2500,-3750,-4650,-5150,-5600,-6000,-6400,-6450,157,Horstmann
-1300,-1950,-3200,-4450,-4500,-5750,-8250,-8800,-10300,-11550,158,Horstmann
-150,-1700,-2250,-2250,-3750,-4250,-6200,-6450,-6750,-7050,159,Horstmann
-1850,-1850,-2100,-3950,-5200,-5200,-7700,-7700,-7950,-9700,160,Horstmann
-1300,-1550,-1800,-1800,-3600,-3650,-5450,-5450,-5450,-6950,161,Horstmann
-300,-1850,-2550,-4000,-4250,-4500,-4750,-5250,-5250,-5500,162,Horstmann
-50,-250,-1850,-3650,-3925,-6725,-7275,-7725,-8300,-10950,163,Kjome
0,-1450,-1800,-2150,-4850,-4850,-7150,-7900,-8175,-8800,164,Kjome
-450,-500,-2000,-2300,-4100,-4600,-6675,-7100,-7400,-9400,165,Kjome
-150,-1750,-1750,-3800,-3900,-4250,-6650,-6750,-7375,-7775,166,Kjome
-650,-900,-1175,-1475,-1900,-2150,-4900,-5250,-5625,-6375,167,Kjome
-50,-250,-550,-1800,-2475,-2975,-3400,-4025,-4525,-6025,168,Kjome
-650,-900,-1175,-1475,-1900,-2150,-4900,-5250,-5625,-7375,169,Kjome
-200,-1450,-1700,-2200,-3900,-4525,-6300,-6950,-7625,-7975,170,Kjome
-150,-200,-1800,-3800,-4400,-6250,-6975,-7225,-9475,-10050,171,Kjome
-100,-1800,-2050,-2325,-2675,-4375,-4725,-7200,-7300,-10100,172,Kjome
-150,-1450,-2050,-2300,-4100,-4775,-5775,-5950,-6575,-7100,173,Kjome
-150,-1750,-2000,-4050,-4450,-6250,-6900,-7450,-7550,-8200,174,Kjome
-650,-1600,-3600,-5750,-8200,-8850,-9250,-9925,-12325,-12825,175,Kjome
-250,-800,-2150,-2500,-4625,-5125,-5225,-5650,-6300,-6550,176,Kjome
-150,-400,-700,-975,-2775,-3350,-3700,-3700,-5975,-6225,177,Kjome
-150,-1750,-2000,-4150,-4850,-4950,-5525,-5875,-6025,-6475,178,Kjome
0,-1450,-1800,-2150,-4850,-4850,-7150,-7900,-8175,-8800,179,Kjome
-200,-800,-1150,-2775,-3225,-3900,-5725,-5900,-6700,-6950,180,Kjome
-200,-1300,-1950,-2550,-4275,-6350,-6700,-7325,-9400,-10350,181,Kjome
-150,-1400,-1700,-2200,-2450,-3375,-4750,-5275,-6300,-6600,182,Maia
0,-1750,-1950,-3200,-3500,-5050,-5850,-5950,-6125,-6375,183,Maia
0,-1700,-1950,-2900,-3100,-4225,-5600,-5800,-6100,-6350,184,Maia
-150,-2650,-3100,-3300,-3500,-5350,-5800,-6050,-6475,-6800,185,Maia
-50,-1450,-3050,-3100,-3550,-5000,-5600,-6350,-6650,-7050,186,Maia
-150,-1450,-2700,-3300,-4250,-6100,-6550,-6800,-7050,-7300,187,Maia
-150,-1700,-1950,-4000,-4250,-4400,-4900,-5200,-5375,-5625,188,Maia
-100,-350,-500,-750,-1300,-2550,-4500,-4750,-6000,-6025,189,Maia
-150,-1700,-3200,-3800,-5700,-5800,-6400,-7650,-7750,-9000,190,Maia
-200,-200,-1800,-2300,-4250,-4625,-6400,-7100,-7425,-7850,191,Maia
-150,-700,-2300,-4250,-4750,-4800,-6300,-6750,-7000,-7450,192,Maia
-150,-1450,-2000,-2400,-4350,-4575,-4800,-5100,-5350,-5575,193,Maia
-1250,-1900,-2200,-2450,-2700,-2950,-3200,-3450,-3700,-3950,194,Maia
-500,-500,-2000,-3750,-4250,-4375,-4825,-5800,-6050,-6300,195,Maia
0,-200,-2750,-3350,-3900,-4150,-4400,-4650,-4900,-5450,196,Maia
-50,-1750,-1950,-4100,-4500,-5000,-6250,-6500,-8500,-8500,197,Maia
-650,-1900,-4400,-5650,-6850,-7100,-7350,-7600,-7850,-8100,198,Maia
-1250,-2650,-3000,-3450,-5300,-5850,-6700,-7500,-8550,-8925,199,Maia
-150,-1500,-1800,-2050,-2550,-4100,-4350,-4850,-4850,-5100,200,Maia
-150,-1750,-3800,-3850,-4500,-4850,-4875,-5350,-6600,-7500,201,Maia
-250,-500,-600,-700,-2475,-2700,-2950,-3800,-5050,-5775,202,Maia
-150,-500,-750,-2550,-4250,-4625,-6200,-6475,-7050,-7300,203,Maia
-150,-1450,-2050,-4100,-4200,-4375,-4625,-4875,-5150,-5375,204,Maia
-150,-1450,-2200,-3900,-4550,-5075,-5600,-7150,-7700,-8350,205,Maia
-450,-500,-2550,-2800,-3200,-3450,-3700,-3950,-4175,-4450,206,Maia
-1250,-1450,-1750,-2225,-3700,-3900,-4075,-4250,-4700,-5000,207,Maia
-150,-200,-1800,-2400,-3675,-3850,-4150,-4875,-5025,-5425,208,Maia
-150,-550,-2050,-3750,-3850,-4225,-5925,-7525,-8850,-9100,209,Maia
-1250,-1700,-2000,-2250,-2500,-3000,-3000,-3250,-3500,-4000,210,Maia
-150,-500,-1800,-3050,-5050,-5050,-6350,-6775,-7450,-7600,211,Maia
-150,-1400,-3200,-5050,-5150,-5350,-6600,-6750,-7000,-7250,212,Maia
0,-700,-3200,-3450,-5350,-5750,-6750,-7100,-7100,-8925,213,Maia
-150,-500,-2000,-2400,-2650,-2900,-3150,-3400,-3650,-3900,214,Maia
-150,-1450,-1850,-3450,-3550,-3800,-4300,-4300,-4550,-4800,215,Maia
-50,-200,-450,-2550,-3250,-4950,-5425,-6675,-7925,-8450,216,Maia
-150,-550,-800,-3000,-3375,-4950,-5175,-6800,-6875,-7050,217,Maia
-150,-1450,-1750,-3300,-3350,-5150,-6550,-7800,-7800,-8050,218,Maia
0,-1450,-3200,-3800,-4450,-4950,-5400,-5600,-5800,-6100,219,Maia
0,-1450,-3000,-3500,-3750,-4000,-4400,-4600,-4975,-5150,220,Maia
-150,-1700,-3200,-3450,-3650,-4500,-4750,-5000,-6275,-6375,221,Maia
-50,-500,-2500,-4100,-4350,-4550,-6400,-6450,-6800,-7600,222,SteingroverInPrep
-1900,-3150,-3650,-3950,-4050,-5500,-6000,-6700,-6750,-8550,223,SteingroverInPrep
-1700,-2000,-2250,-2500,-4400,-5000,-5150,-5600,-6850,-7100,224,SteingroverInPrep
0,-1650,-1850,-2100,-2350,-2600,-2850,-3050,-3350,-3550,225,SteingroverInPrep
-1700,-2050,-2300,-3850,-5350,-6650,-7150,-8650,-10000,-10000,226,SteingroverInPrep
-350,-2000,-2400,-3700,-3900,-5600,-7150,-7500,-7500,-9000,227,SteingroverInPrep
-1800,-2200,-2300,-3050,-3050,-4300,-4500,-7000,-8300,-8350,228,SteingroverInPrep
-1850,-2100,-2350,-3950,-3950,-3950,-6700,-6950,-6950,-7200,229,SteingroverInPrep
-1600,-1900,-1950,-2350,-2650,-2850,-3100,-3350,-3550,-3750,230,SteingroverInPrep
-1050,-1250,-2750,-3000,-3250,-3500,-3500,-4000,-4000,-6750,231,SteingroverInPrep
-1600,-2100,-2100,-3350,-4900,-6500,-6500,-8000,-9250,-10500,232,SteingroverInPrep
-1250,-2050,-2750,-3800,-5050,-5400,-5400,-5650,-6100,-6350,233,SteingroverInPrep
-1750,-1950,-3450,-3450,-3750,-5350,-5350,-6000,-6000,-6000,234,SteingroverInPrep
-1500,-2300,-2850,-4150,-5400,-7000,-7200,-7600,-7800,-8000,235,SteingroverInPrep
-350,-1750,-2200,-5050,-5300,-5350,-5750,-7000,-7400,-7950,236,SteingroverInPrep
-200,-1800,-3300,-4550,-4550,-4800,-5100,-5350,-5500,-5750,237,SteingroverInPrep
-200,-1900,-3550,-3800,-5150,-5150,-5400,-5400,-6650,-6750,238,SteingroverInPrep
-200,-1650,-2300,-3050,-3650,-5250,-6750,-8050,-8500,-9150,239,SteingroverInPrep
-1750,-2100,-2700,-4100,-4100,-4350,-4400,-4900,-4900,-5150,240,SteingroverInPrep
-700,-3200,-3450,-3800,-4200,-5700,-5700,-5750,-7250,-7400,241,SteingroverInPrep
-500,-600,-1200,-1750,-3600,-3850,-5350,-6150,-6250,-7800,242,SteingroverInPrep
-350,-1600,-3050,-4550,-4600,-5950,-6700,-6750,-8500,-8550,243,SteingroverInPrep
-1500,-1500,-3050,-3050,-5550,-5600,-8100,-8150,-9450,-10900,244,SteingroverInPrep
-1750,-2350,-2350,-2350,-3850,-3850,-4150,-5400,-6650,-6750,245,SteingroverInPrep
-600,-1850,-3150,-3200,-3750,-3850,-4750,-5150,-5400,-5600,246,SteingroverInPrep
0,-1600,-2900,-4950,-6300,-6450,-7750,-8050,-8250,-8350,247,SteingroverInPrep
-1450,-2350,-2600,-2850,-3050,-3300,-3700,-3850,-4300,-4500,248,SteingroverInPrep
-1600,-1900,-2450,-3950,-5300,-5950,-6250,-7500,-8800,-10250,249,SteingroverInPrep
-1950,-2300,-2650,-2650,-3950,-4150,-5400,-5700,-6100,-6400,250,SteingroverInPrep
-250,-1800,-2150,-3400,-4650,-6200,-6300,-7950,-8150,-9400,251,SteingroverInPrep
-1950,-2350,-2600,-3850,-4100,-4100,-5650,-7450,-7650,-8900,252,SteingroverInPrep
-1700,-2000,-2750,-4000,-5500,-6200,-7450,-8700,-9950,-10200,253,SteingroverInPrep
-100,-400,-1050,-1450,-1700,-1950,-2200,-3700,-3900,-4200,254,SteingroverInPrep
-1950,-2450,-2700,-3100,-3400,-4750,-4800,-6350,-6700,-7300,255,SteingroverInPrep
-1700,-2300,-2900,-3300,-5050,-5250,-5500,-5750,-6050,-6300,256,SteingroverInPrep
-750,-3250,-3250,-4800,-6050,-7300,-7350,-7650,-9000,-10250,257,SteingroverInPrep
-600,-2150,-2350,-2650,-2850,-3100,-3400,-3850,-4150,-4400,258,SteingroverInPrep
-400,-1900,-2300,-3600,-3600,-4150,-5450,-5450,-5700,-5950,259,SteingroverInPrep
-400,-1900,-3550,-4150,-4500,-4500,-4500,-4900,-7000,-7450,260,SteingroverInPrep
-300,-2850,-3400,-4950,-5200,-6550,-8000,-8000,-10500,-10500,261,SteingroverInPrep
-1250,-2500,-2750,-3000,-3250,-3500,-3750,-4000,-4250,-4500,262,SteingroverInPrep
-50,-1700,-3550,-4200,-5500,-5500,-5600,-7150,-7300,-7500,263,SteingroverInPrep
-200,-1100,-2450,-2950,-3200,-4700,-6200,-7150,-7200,-7600,264,SteingroverInPrep
-1700,-1750,-2150,-4850,-5450,-5500,-7050,-7050,-7400,-9000,265,SteingroverInPrep
-1550,-1800,-3300,-3550,-4800,-4800,-5050,-5300,-6550,-7800,266,SteingroverInPrep
-400,-2200,-3100,-4800,-5550,-6350,-6600,-7500,-8300,-8450,267,SteingroverInPrep
-250,-800,-2450,-2500,-5000,-5150,-5400,-6200,-7150,-8600,268,SteingroverInPrep
-250,-2000,-2150,-2350,-2600,-2800,-3100,-3350,-3650,-3850,269,SteingroverInPrep
-300,-3150,-3200,-4450,-5700,-8200,-9450,-9750,-10100,-11750,270,SteingroverInPrep
-400,-1900,-2700,-4300,-5550,-5750,-6000,-6250,-7850,-8500,271,SteingroverInPrep
-200,-3050,-3300,-3500,-4050,-4300,-4550,-5100,-5350,-5550,272,SteingroverInPrep
-1550,-2200,-2400,-3900,-4050,-4200,-4500,-5000,-5050,-5350,273,SteingroverInPrep
-1500,-1550,-1750,-2400,-5450,-5800,-6250,-7750,-8100,-9550,274,SteingroverInPrep
-1950,-2000,-2500,-2800,-4300,-5900,-6150,-6500,-6750,-6800,275,SteingroverInPrep
-550,-3100,-3450,-3700,-3950,-4050,-5300,-5550,-5800,-6050,276,SteingroverInPrep
-50,-1800,-1950,-2600,-2900,-4500,-4500,-5100,-5150,-7050,277,SteingroverInPrep
-350,-1800,-3300,-3350,-4850,-5050,-5200,-5550,-5800,-7150,278,SteingroverInPrep
-50,-650,-2150,-3500,-3550,-5500,-5800,-6050,-6400,-6700,279,SteingroverInPrep
-1650,-2900,-2900,-4050,-4200,-4400,-4700,-4800,-4950,-5700,280,SteingroverInPrep
-300,-2550,-2600,-4100,-4300,-5850,-6200,-7800,-7850,-9350,281,SteingroverInPrep
-1500,-2050,-3600,-4900,-5400,-5450,-6950,-7300,-7650,-9200,282,SteingroverInPrep
-1550,-2050,-2350,-4200,-4250,-4500,-5800,-8100,-8200,-8650,283,SteingroverInPrep
-1900,-2150,-2700,-3000,-4550,-6150,-6250,-6300,-6600,-8050,284,SteingroverInPrep
-400,-1850,-3100,-3750,-3800,-4150,-4450,-4650,-4900,-5150,285,SteingroverInPrep
-1400,-1800,-3650,-4050,-4100,-5400,-5900,-6150,-7850,-9200,286,SteingroverInPrep
-300,-550,-800,-1050,-1300,-2550,-3050,-3300,-3550,-3800,287,SteingroverInPrep
-350,-3200,-3450,-4900,-5150,-5400,-7900,-7900,-8550,-11050,288,SteingroverInPrep
-550,-900,-1050,-1100,-1200,-1600,-1900,-2050,-3800,-4400,289,SteingroverInPrep
-1450,-2050,-2300,-3050,-4750,-4800,-5150,-7050,-7550,-8100,290,SteingroverInPrep
